,date,home,vs,quarter,time_left,game_time,shot_made,cum_shot_made,cum_attempts,cum_fg_percent,shot_value,shot_distance
384,2012-12-18 00:00:00,True,NOH,1,1900-01-01 00:03:08,8.866666666666667,True,1.0,3,0.3333333333333333,2,18
385,2012-12-18 00:00:00,True,NOH,1,1900-01-01 00:01:32,10.466666666666667,False,1.0,4,0.25,2,18
386,2012-12-18 00:00:00,True,NOH,2,1900-01-01 00:05:05,18.916666666666668,True,2.0,5,0.4,2,14
387,2012-12-18 00:00:00,True,NOH,3,1900-01-01 00:06:52,29.133333333333333,False,2.0,6,0.3333333333333333,2,18
388,2012-12-18 00:00:00,True,NOH,3,1900-01-01 00:03:55,32.083333333333336,True,3.0,7,0.42857142857142855,3,23
389,2012-12-18 00:00:00,True,NOH,3,1900-01-01 00:02:58,33.03333333333333,False,3.0,8,0.375,2,8
390,2012-12-18 00:00:00,True,NOH,4,1900-01-01 00:09:11,38.81666666666666,True,4.0,9,0.4444444444444444,2,1
391,2012-12-18 00:00:00,True,NOH,4,1900-01-01 00:07:59,40.016666666666666,False,4.0,10,0.4,3,26
392,2012-12-18 00:00:00,True,NOH,4,1900-01-01 00:04:13,43.78333333333333,False,4.0,11,0.36363636363636365,2,18
393,2012-12-18 00:00:00,True,NOH,4,1900-01-01 00:02:54,45.1,False,4.0,12,0.3333333333333333,3,26
394,2012-12-18 00:00:00,True,NOH,4,1900-01-01 00:02:18,45.7,True,5.0,13,0.38461538461538464,2,17
395,2012-12-19 00:00:00,False,SAC,1,1900-01-01 00:10:56,1.0666666666666664,True,1.0,1,1.0,3,25
396,2012-12-19 00:00:00,False,SAC,1,1900-01-01 00:06:49,5.183333333333334,True,2.0,2,1.0,3,26
397,2012-12-19 00:00:00,False,SAC,1,1900-01-01 00:06:22,5.633333333333334,False,2.0,3,0.6666666666666666,2,18
398,2012-12-19 00:00:00,False,SAC,1,1900-01-01 00:05:36,6.4,False,2.0,4,0.5,3,24
399,2012-12-19 00:00:00,False,SAC,1,1900-01-01 00:05:11,6.816666666666666,False,2.0,5,0.4,2,6
400,2012-12-19 00:00:00,False,SAC,1,1900-01-01 00:04:59,7.016666666666667,False,2.0,6,0.3333333333333333,2,22
401,2012-12-19 00:00:00,False,SAC,2,1900-01-01 00:07:40,16.333333333333332,False,2.0,7,0.2857142857142857,3,25
402,2012-12-19 00:00:00,False,SAC,2,1900-01-01 00:06:08,17.866666666666667,True,3.0,8,0.375,3,24
403,2012-12-19 00:00:00,False,SAC,2,1900-01-01 00:00:37,23.383333333333333,False,3.0,9,0.3333333333333333,2,19
404,2012-12-19 00:00:00,False,SAC,3,1900-01-01 00:10:58,25.03333333333333,True,4.0,10,0.4,3,25
405,2012-12-19 00:00:00,False,SAC,3,1900-01-01 00:08:45,27.25,True,5.0,11,0.45454545454545453,2,4
406,2012-12-19 00:00:00,False,SAC,3,1900-01-01 00:07:27,28.55,False,5.0,12,0.4166666666666667,2,5
407,2012-12-19 00:00:00,False,SAC,3,1900-01-01 00:06:58,29.03333333333333,True,6.0,13,0.46153846153846156,2,13
408,2012-12-19 00:00:00,False,SAC,3,1900-01-01 00:06:07,29.883333333333333,True,7.0,14,0.5,2,11
409,2012-12-19 00:00:00,False,SAC,3,1900-01-01 00:04:21,31.65,True,8.0,15,0.5333333333333333,3,25
410,2012-12-19 00:00:00,False,SAC,3,1900-01-01 00:02:09,33.85,False,8.0,16,0.5,3,24
411,2012-12-19 00:00:00,False,SAC,3,1900-01-01 00:01:00,35.0,True,9.0,17,0.5294117647058824,2,20
412,2012-12-19 00:00:00,False,SAC,3,1900-01-01 00:00:31,35.483333333333334,False,9.0,18,0.5,2,4
413,2012-12-19 00:00:00,False,SAC,4,1900-01-01 00:11:14,36.766666666666666,False,9.0,19,0.47368421052631576,2,21
414,2012-12-19 00:00:00,False,SAC,4,1900-01-01 00:06:50,41.166666666666664,True,10.0,20,0.5,3,25
415,2012-12-19 00:00:00,False,SAC,4,1900-01-01 00:06:23,41.61666666666667,True,11.0,21,0.5238095238095238,3,25
416,2012-12-19 00:00:00,False,SAC,4,1900-01-01 00:05:39,42.35,False,11.0,22,0.5,2,16
417,2012-12-19 00:00:00,False,SAC,4,1900-01-01 00:03:35,44.416666666666664,False,11.0,23,0.4782608695652174,3,26
418,2012-12-21 00:00:00,True,CHA,1,1900-01-01 00:11:44,0.2666666666666675,True,1.0,1,1.0,3,23
419,2012-12-21 00:00:00,True,CHA,1,1900-01-01 00:10:28,1.5333333333333332,False,1.0,2,0.5,2,2
420,2012-12-21 00:00:00,True,CHA,1,1900-01-01 00:09:32,2.466666666666667,True,2.0,3,0.6666666666666666,3,28
421,2012-12-21 00:00:00,True,CHA,1,1900-01-01 00:06:21,5.65,False,2.0,4,0.5,2,19
422,2012-12-21 00:00:00,True,CHA,1,1900-01-01 00:02:29,9.516666666666666,True,3.0,5,0.6,3,28
423,2012-12-21 00:00:00,True,CHA,2,1900-01-01 00:08:39,15.35,False,3.0,6,0.5,3,26
424,2012-12-21 00:00:00,True,CHA,2,1900-01-01 00:03:38,20.366666666666667,True,4.0,7,0.5714285714285714,3,28
425,2012-12-21 00:00:00,True,CHA,2,1900-01-01 00:00:36,23.4,True,5.0,8,0.625,3,25
426,2012-12-21 00:00:00,True,CHA,2,1900-01-01 00:00:36,23.4,False,5.0,9,0.5555555555555556,3,27
427,2012-12-21 00:00:00,True,CHA,3,1900-01-01 00:10:55,25.083333333333336,False,5.0,10,0.5,3,26
428,2012-12-21 00:00:00,True,CHA,3,1900-01-01 00:08:52,27.133333333333333,False,5.0,11,0.45454545454545453,2,3
429,2012-12-21 00:00:00,True,CHA,3,1900-01-01 00:08:45,27.25,False,5.0,12,0.4166666666666667,3,24
430,2012-12-21 00:00:00,True,CHA,3,1900-01-01 00:08:07,27.883333333333333,False,5.0,13,0.38461538461538464,3,26
431,2012-12-21 00:00:00,True,CHA,3,1900-01-01 00:03:30,32.5,True,6.0,14,0.42857142857142855,3,29
432,2012-12-21 00:00:00,True,CHA,4,1900-01-01 00:06:39,41.35,True,7.0,15,0.4666666666666667,2,21
433,2012-12-21 00:00:00,True,CHA,4,1900-01-01 00:04:52,43.13333333333333,True,8.0,16,0.5,3,26
434,2012-12-21 00:00:00,True,CHA,4,1900-01-01 00:04:17,43.71666666666667,True,9.0,17,0.5294117647058824,3,26
435,2012-12-22 00:00:00,True,LAL,1,1900-01-01 00:11:47,0.21666666666666679,False,0.0,1,0.0,3,27
436,2012-12-22 00:00:00,True,LAL,1,1900-01-01 00:10:48,1.1999999999999993,True,1.0,2,0.5,3,24
437,2012-12-22 00:00:00,True,LAL,1,1900-01-01 00:07:59,4.016666666666666,False,1.0,3,0.3333333333333333,3,22
438,2012-12-22 00:00:00,True,LAL,1,1900-01-01 00:04:09,7.85,False,1.0,4,0.25,2,20
439,2012-12-22 00:00:00,True,LAL,1,1900-01-01 00:03:51,8.149999999999999,True,2.0,5,0.4,2,5
440,2012-12-22 00:00:00,True,LAL,2,1900-01-01 00:05:24,18.6,False,2.0,6,0.3333333333333333,2,19
441,2012-12-22 00:00:00,True,LAL,2,1900-01-01 00:03:07,20.883333333333333,False,2.0,7,0.2857142857142857,2,16
442,2012-12-22 00:00:00,True,LAL,2,1900-01-01 00:02:21,21.65,True,3.0,8,0.375,2,17
443,2012-12-22 00:00:00,True,LAL,3,1900-01-01 00:10:34,25.433333333333334,False,3.0,9,0.3333333333333333,2,4
444,2012-12-22 00:00:00,True,LAL,3,1900-01-01 00:10:31,25.483333333333334,False,3.0,10,0.3,2,10
445,2012-12-22 00:00:00,True,LAL,3,1900-01-01 00:10:11,25.816666666666666,False,3.0,11,0.2727272727272727,2,10
446,2012-12-22 00:00:00,True,LAL,3,1900-01-01 00:09:46,26.233333333333334,True,4.0,12,0.3333333333333333,2,2
447,2012-12-22 00:00:00,True,LAL,3,1900-01-01 00:06:56,29.066666666666666,True,5.0,13,0.38461538461538464,3,23
448,2012-12-22 00:00:00,True,LAL,3,1900-01-01 00:03:08,32.86666666666667,True,6.0,14,0.42857142857142855,2,2
449,2012-12-22 00:00:00,True,LAL,3,1900-01-01 00:01:50,34.166666666666664,False,6.0,15,0.4,3,26
450,2012-12-22 00:00:00,True,LAL,3,1900-01-01 00:01:50,34.166666666666664,True,7.0,16,0.4375,2,8
451,2012-12-22 00:00:00,True,LAL,4,1900-01-01 00:11:04,36.93333333333334,False,7.0,17,0.4117647058823529,2,16
452,2012-12-22 00:00:00,True,LAL,4,1900-01-01 00:05:23,42.61666666666667,False,7.0,18,0.3888888888888889,3,26
453,2012-12-22 00:00:00,True,LAL,1,1900-01-01 00:04:09,7.85,False,7.0,19,0.3684210526315789,3,26
454,2012-12-22 00:00:00,True,LAL,1,1900-01-01 00:01:04,10.933333333333334,False,7.0,20,0.35,2,16
455,2012-12-22 00:00:00,True,LAL,1,1900-01-01 00:00:33,11.45,True,8.0,21,0.38095238095238093,3,26
456,2012-12-22 00:00:00,True,LAL,1,1900-01-01 00:00:33,11.45,False,8.0,22,0.36363636363636365,3,25
457,2012-12-26 00:00:00,False,UTA,1,1900-01-01 00:10:22,1.6333333333333329,True,1.0,1,1.0,3,25
458,2012-12-26 00:00:00,False,UTA,1,1900-01-01 00:09:53,2.116666666666667,True,2.0,2,1.0,3,25
459,2012-12-26 00:00:00,False,UTA,1,1900-01-01 00:08:15,3.7499999999999982,True,3.0,3,1.0,2,2
460,2012-12-26 00:00:00,False,UTA,1,1900-01-01 00:07:49,4.183333333333333,False,3.0,4,0.75,2,14
461,2012-12-26 00:00:00,False,UTA,1,1900-01-01 00:05:26,6.566666666666666,True,4.0,5,0.8,2,11
462,2012-12-26 00:00:00,False,UTA,1,1900-01-01 00:03:56,8.066666666666666,False,4.0,6,0.6666666666666666,2,8
463,2012-12-26 00:00:00,False,UTA,2,1900-01-01 00:08:49,15.183333333333334,False,4.0,7,0.5714285714285714,3,25
464,2012-12-26 00:00:00,False,UTA,2,1900-01-01 00:08:34,15.433333333333334,True,5.0,8,0.625,3,25
465,2012-12-26 00:00:00,False,UTA,2,1900-01-01 00:07:51,16.15,False,5.0,9,0.5555555555555556,2,17
466,2012-12-26 00:00:00,False,UTA,2,1900-01-01 00:01:50,22.166666666666668,False,5.0,10,0.5,2,20
467,2012-12-26 00:00:00,False,UTA,2,1900-01-01 00:00:48,23.2,False,5.0,11,0.45454545454545453,2,20
468,2012-12-26 00:00:00,False,UTA,3,1900-01-01 00:11:42,24.3,False,5.0,12,0.4166666666666667,2,22
469,2012-12-26 00:00:00,False,UTA,3,1900-01-01 00:08:13,27.78333333333333,False,5.0,13,0.38461538461538464,3,26
470,2012-12-26 00:00:00,False,UTA,3,1900-01-01 00:05:41,30.316666666666666,False,5.0,14,0.35714285714285715,2,20
471,2012-12-26 00:00:00,False,UTA,3,1900-01-01 00:03:17,32.71666666666667,False,5.0,15,0.3333333333333333,2,23
472,2012-12-26 00:00:00,False,UTA,4,1900-01-01 00:10:03,37.95,True,6.0,16,0.375,2,3
473,2012-12-26 00:00:00,False,UTA,4,1900-01-01 00:09:10,38.833333333333336,True,7.0,17,0.4117647058823529,3,24
474,2012-12-26 00:00:00,False,UTA,4,1900-01-01 00:06:43,41.28333333333333,False,7.0,18,0.3888888888888889,3,24
475,2012-12-28 00:00:00,True,PHI,1,1900-01-01 00:08:57,3.0500000000000007,False,0.0,1,0.0,2,3
476,2012-12-28 00:00:00,True,PHI,1,1900-01-01 00:07:36,4.4,True,1.0,2,0.5,3,25
477,2012-12-28 00:00:00,True,PHI,1,1900-01-01 00:05:15,6.75,True,2.0,3,0.6666666666666666,2,16
478,2012-12-28 00:00:00,True,PHI,2,1900-01-01 00:06:02,17.96666666666667,True,3.0,4,0.75,2,2
479,2012-12-28 00:00:00,True,PHI,2,1900-01-01 00:04:33,19.45,False,3.0,5,0.6,3,25
480,2012-12-28 00:00:00,True,PHI,3,1900-01-01 00:11:12,24.8,False,3.0,6,0.5,3,27
481,2012-12-28 00:00:00,True,PHI,3,1900-01-01 00:05:40,30.333333333333332,False,3.0,7,0.42857142857142855,2,19
482,2012-12-28 00:00:00,True,PHI,3,1900-01-01 00:05:17,30.71666666666667,True,4.0,8,0.5,2,20
483,2012-12-28 00:00:00,True,PHI,4,1900-01-01 00:10:54,37.1,True,5.0,9,0.5555555555555556,2,14
484,2012-12-28 00:00:00,True,PHI,4,1900-01-01 00:10:24,37.6,False,5.0,10,0.5,2,17
485,2012-12-28 00:00:00,True,PHI,4,1900-01-01 00:00:28,47.53333333333333,False,5.0,11,0.45454545454545453,3,26
486,2012-12-29 00:00:00,True,BOS,2,1900-01-01 00:10:13,13.783333333333333,True,1.0,1,1.0,2,19
487,2012-12-29 00:00:00,True,BOS,2,1900-01-01 00:09:30,14.5,True,2.0,2,1.0,2,20
488,2012-12-29 00:00:00,True,BOS,2,1900-01-01 00:07:46,16.233333333333334,False,2.0,3,0.6666666666666666,3,24
489,2012-12-29 00:00:00,True,BOS,2,1900-01-01 00:05:07,18.883333333333333,True,3.0,4,0.75,3,28
490,2012-12-29 00:00:00,True,BOS,3,1900-01-01 00:10:32,25.46666666666667,True,4.0,5,0.8,2,18
491,2012-12-29 00:00:00,True,BOS,3,1900-01-01 00:10:16,25.733333333333334,True,5.0,6,0.8333333333333334,3,28
492,2012-12-29 00:00:00,True,BOS,3,1900-01-01 00:06:58,29.03333333333333,False,5.0,7,0.7142857142857143,2,5
493,2012-12-29 00:00:00,True,BOS,3,1900-01-01 00:04:59,31.016666666666666,True,6.0,8,0.75,2,13
494,2012-12-29 00:00:00,True,BOS,3,1900-01-01 00:03:45,32.25,False,6.0,9,0.6666666666666666,2,9
495,2012-12-29 00:00:00,True,BOS,3,1900-01-01 00:02:50,33.166666666666664,False,6.0,10,0.6,2,8
496,2012-12-29 00:00:00,True,BOS,3,1900-01-01 00:01:51,34.15,True,7.0,11,0.6363636363636364,3,26
497,2012-12-29 00:00:00,True,BOS,4,1900-01-01 00:05:50,42.166666666666664,True,8.0,12,0.6666666666666666,3,27
498,2012-12-29 00:00:00,True,BOS,4,1900-01-01 00:03:06,44.9,False,8.0,13,0.6153846153846154,2,19
499,2013-01-02 00:00:00,True,LAC,1,1900-01-01 00:10:22,1.6333333333333329,False,0.0,1,0.0,3,26
500,2013-01-02 00:00:00,True,LAC,1,1900-01-01 00:08:26,3.5666666666666664,True,1.0,2,0.5,2,20
501,2013-01-02 00:00:00,True,LAC,1,1900-01-01 00:07:03,4.95,True,2.0,3,0.6666666666666666,2,2
502,2013-01-02 00:00:00,True,LAC,1,1900-01-01 00:06:04,5.933333333333334,True,3.0,4,0.75,3,24
503,2013-01-02 00:00:00,True,LAC,1,1900-01-01 00:02:12,9.8,True,4.0,5,0.8,2,17
504,2013-01-02 00:00:00,True,LAC,2,1900-01-01 00:08:29,15.516666666666666,True,5.0,6,0.8333333333333334,3,26
505,2013-01-02 00:00:00,True,LAC,2,1900-01-01 00:07:39,16.349999999999998,True,6.0,7,0.8571428571428571,3,26
506,2013-01-02 00:00:00,True,LAC,2,1900-01-01 00:03:22,20.633333333333333,True,7.0,8,0.875,3,27
507,2013-01-02 00:00:00,True,LAC,2,1900-01-01 00:02:51,21.15,True,8.0,9,0.8888888888888888,2,9
508,2013-01-02 00:00:00,True,LAC,2,1900-01-01 00:02:23,21.616666666666667,True,9.0,10,0.9,2,13
509,2013-01-02 00:00:00,True,LAC,2,1900-01-01 00:01:12,22.8,False,9.0,11,0.8181818181818182,3,27
510,2013-01-02 00:00:00,True,LAC,3,1900-01-01 00:05:24,30.6,False,9.0,12,0.75,2,15
511,2013-01-02 00:00:00,True,LAC,3,1900-01-01 00:00:21,35.65,False,9.0,13,0.6923076923076923,2,8
512,2013-01-02 00:00:00,True,LAC,4,1900-01-01 00:08:16,39.733333333333334,False,9.0,14,0.6428571428571429,2,19
513,2013-01-02 00:00:00,True,LAC,4,1900-01-01 00:03:47,44.21666666666667,True,10.0,15,0.6666666666666666,3,24
514,2013-01-02 00:00:00,True,LAC,4,1900-01-01 00:01:58,46.03333333333333,True,11.0,16,0.6875,3,24
515,2013-01-05 00:00:00,False,LAC,1,1900-01-01 00:09:06,2.9000000000000004,False,0.0,1,0.0,3,27
516,2013-01-05 00:00:00,False,LAC,1,1900-01-01 00:08:41,3.3166666666666664,False,0.0,2,0.0,2,1
517,2013-01-05 00:00:00,False,LAC,1,1900-01-01 00:05:42,6.3,False,0.0,3,0.0,2,12
518,2013-01-05 00:00:00,False,LAC,1,1900-01-01 00:03:42,8.3,False,0.0,4,0.0,3,26
519,2013-01-05 00:00:00,False,LAC,2,1900-01-01 00:11:51,12.15,True,1.0,5,0.2,2,3
520,2013-01-05 00:00:00,False,LAC,2,1900-01-01 00:09:53,14.116666666666667,True,2.0,6,0.3333333333333333,2,17
521,2013-01-05 00:00:00,False,LAC,2,1900-01-01 00:09:22,14.633333333333333,False,2.0,7,0.2857142857142857,3,27
522,2013-01-05 00:00:00,False,LAC,2,1900-01-01 00:06:43,17.28333333333333,True,3.0,8,0.375,3,24
523,2013-01-05 00:00:00,False,LAC,2,1900-01-01 00:04:10,19.833333333333332,False,3.0,9,0.3333333333333333,2,9
524,2013-01-05 00:00:00,False,LAC,3,1900-01-01 00:11:45,24.25,True,4.0,10,0.4,2,19
525,2013-01-09 00:00:00,True,MEM,1,1900-01-01 00:09:17,2.716666666666667,False,0.0,1,0.0,2,9
526,2013-01-09 00:00:00,True,MEM,1,1900-01-01 00:06:13,5.783333333333333,False,0.0,2,0.0,3,26
527,2013-01-09 00:00:00,True,MEM,1,1900-01-01 00:05:34,6.433333333333334,True,1.0,3,0.3333333333333333,2,20
528,2013-01-09 00:00:00,True,MEM,1,1900-01-01 00:04:12,7.8,True,2.0,4,0.5,2,18
529,2013-01-09 00:00:00,True,MEM,1,1900-01-01 00:02:46,9.233333333333334,False,2.0,5,0.4,2,17
530,2013-01-09 00:00:00,True,MEM,2,1900-01-01 00:07:40,16.333333333333332,False,2.0,6,0.3333333333333333,2,20
531,2013-01-09 00:00:00,True,MEM,2,1900-01-01 00:06:49,17.183333333333334,False,2.0,7,0.2857142857142857,2,14
532,2013-01-09 00:00:00,True,MEM,2,1900-01-01 00:04:42,19.3,True,3.0,8,0.375,2,17
533,2013-01-09 00:00:00,True,MEM,2,1900-01-01 00:03:01,20.983333333333334,True,4.0,9,0.4444444444444444,3,23
534,2013-01-09 00:00:00,True,MEM,2,1900-01-01 00:01:22,22.633333333333333,False,4.0,10,0.4,3,27
535,2013-01-09 00:00:00,True,MEM,2,1900-01-01 00:00:37,23.383333333333333,True,5.0,11,0.45454545454545453,2,2
536,2013-01-09 00:00:00,True,MEM,2,1900-01-01 00:00:18,23.7,True,6.0,12,0.5,3,26
537,2013-01-09 00:00:00,True,MEM,3,1900-01-01 00:10:14,25.766666666666666,False,6.0,13,0.46153846153846156,3,23
538,2013-01-09 00:00:00,True,MEM,3,1900-01-01 00:08:16,27.733333333333334,False,6.0,14,0.42857142857142855,2,7
539,2013-01-09 00:00:00,True,MEM,3,1900-01-01 00:06:29,29.516666666666666,True,7.0,15,0.4666666666666667,2,1
540,2013-01-09 00:00:00,True,MEM,3,1900-01-01 00:04:11,31.816666666666666,False,7.0,16,0.4375,2,5
541,2013-01-09 00:00:00,True,MEM,3,1900-01-01 00:02:47,33.21666666666667,False,7.0,17,0.4117647058823529,2,13
542,2013-01-09 00:00:00,True,MEM,4,1900-01-01 00:07:35,40.416666666666664,True,8.0,18,0.4444444444444444,2,21
543,2013-01-09 00:00:00,True,MEM,4,1900-01-01 00:06:54,41.1,False,8.0,19,0.42105263157894735,3,26
544,2013-01-09 00:00:00,True,MEM,4,1900-01-01 00:04:24,43.6,True,9.0,20,0.45,3,26
545,2013-01-09 00:00:00,True,MEM,4,1900-01-01 00:00:32,47.46666666666667,True,10.0,21,0.47619047619047616,3,27
546,2013-01-09 00:00:00,True,MEM,4,1900-01-01 00:00:32,47.46666666666667,False,10.0,22,0.45454545454545453,2,6
547,2013-01-11 00:00:00,True,POR,1,1900-01-01 00:11:22,0.6333333333333329,False,0.0,1,0.0,2,20
548,2013-01-11 00:00:00,True,POR,1,1900-01-01 00:09:33,2.4499999999999993,True,1.0,2,0.5,2,14
549,2013-01-11 00:00:00,True,POR,1,1900-01-01 00:03:16,8.733333333333334,True,2.0,3,0.6666666666666666,3,27
550,2013-01-11 00:00:00,True,POR,2,1900-01-01 00:09:05,14.916666666666666,False,2.0,4,0.5,3,26
551,2013-01-11 00:00:00,True,POR,2,1900-01-01 00:03:43,20.28333333333333,False,2.0,5,0.4,3,27
552,2013-01-11 00:00:00,True,POR,2,1900-01-01 00:02:28,21.53333333333333,True,3.0,6,0.5,3,23
553,2013-01-11 00:00:00,True,POR,2,1900-01-01 00:00:54,23.1,False,3.0,7,0.42857142857142855,2,15
554,2013-01-11 00:00:00,True,POR,3,1900-01-01 00:08:50,27.166666666666664,False,3.0,8,0.375,2,22
555,2013-01-11 00:00:00,True,POR,3,1900-01-01 00:08:24,27.6,False,3.0,9,0.3333333333333333,2,19
556,2013-01-11 00:00:00,True,POR,3,1900-01-01 00:06:13,29.78333333333333,True,4.0,10,0.4,2,12
557,2013-01-11 00:00:00,True,POR,3,1900-01-01 00:05:46,30.233333333333334,False,4.0,11,0.36363636363636365,3,26
558,2013-01-11 00:00:00,True,POR,3,1900-01-01 00:03:57,32.05,False,4.0,12,0.3333333333333333,2,4
559,2013-01-11 00:00:00,True,POR,3,1900-01-01 00:03:08,32.86666666666667,False,4.0,13,0.3076923076923077,2,2
560,2013-01-11 00:00:00,True,POR,3,1900-01-01 00:01:25,34.583333333333336,False,4.0,14,0.2857142857142857,2,17
561,2013-01-11 00:00:00,True,POR,3,1900-01-01 00:00:52,35.13333333333333,False,4.0,15,0.26666666666666666,2,22
562,2013-01-11 00:00:00,True,POR,3,1900-01-01 00:00:26,35.56666666666667,True,5.0,16,0.3125,2,20
563,2013-01-11 00:00:00,True,POR,4,1900-01-01 00:11:49,36.18333333333334,False,5.0,17,0.29411764705882354,2,18
564,2013-01-11 00:00:00,True,POR,4,1900-01-01 00:07:46,40.233333333333334,True,6.0,18,0.3333333333333333,2,21
565,2013-01-11 00:00:00,True,POR,4,1900-01-01 00:07:13,40.78333333333333,True,7.0,19,0.3684210526315789,3,25
566,2013-01-11 00:00:00,True,POR,4,1900-01-01 00:06:08,41.86666666666667,False,7.0,20,0.35,2,13
567,2013-01-11 00:00:00,True,POR,4,1900-01-01 00:05:04,42.93333333333334,False,7.0,21,0.3333333333333333,3,26
568,2013-01-11 00:00:00,True,POR,4,1900-01-01 00:01:26,46.56666666666667,False,7.0,22,0.3181818181818182,3,28
569,2013-01-13 00:00:00,False,DEN,1,1900-01-01 00:09:10,2.833333333333334,True,1.0,1,1.0,3,24
570,2013-01-13 00:00:00,False,DEN,1,1900-01-01 00:08:12,3.799999999999999,False,1.0,2,0.5,2,16
571,2013-01-13 00:00:00,False,DEN,1,1900-01-01 00:06:07,5.883333333333334,True,2.0,3,0.6666666666666666,2,0
572,2013-01-13 00:00:00,False,DEN,2,1900-01-01 00:10:36,13.4,True,3.0,4,0.75,3,25
573,2013-01-13 00:00:00,False,DEN,2,1900-01-01 00:09:17,14.716666666666667,True,4.0,5,0.8,2,16
574,2013-01-13 00:00:00,False,DEN,2,1900-01-01 00:08:36,15.4,True,5.0,6,0.8333333333333334,3,24
575,2013-01-13 00:00:00,False,DEN,2,1900-01-01 00:08:03,15.95,False,5.0,7,0.7142857142857143,3,25
576,2013-01-13 00:00:00,False,DEN,2,1900-01-01 00:07:55,16.083333333333332,True,6.0,8,0.75,3,25
577,2013-01-13 00:00:00,False,DEN,2,1900-01-01 00:05:49,18.183333333333334,True,7.0,9,0.7777777777777778,2,23
578,2013-01-13 00:00:00,False,DEN,2,1900-01-01 00:03:37,20.383333333333333,True,8.0,10,0.8,3,27
579,2013-01-13 00:00:00,False,DEN,3,1900-01-01 00:08:34,27.433333333333334,False,8.0,11,0.7272727272727273,3,26
580,2013-01-13 00:00:00,False,DEN,3,1900-01-01 00:03:21,32.65,True,9.0,12,0.75,2,13
581,2013-01-13 00:00:00,False,DEN,4,1900-01-01 00:09:13,38.78333333333333,False,9.0,13,0.6923076923076923,2,11
582,2013-01-13 00:00:00,False,DEN,4,1900-01-01 00:08:25,39.58333333333333,False,9.0,14,0.6428571428571429,2,23
583,2013-01-13 00:00:00,False,DEN,4,1900-01-01 00:06:39,41.35,True,10.0,15,0.6666666666666666,3,24
584,2013-01-13 00:00:00,False,DEN,4,1900-01-01 00:06:10,41.833333333333336,True,11.0,16,0.6875,3,26
585,2013-01-13 00:00:00,False,DEN,4,1900-01-01 00:05:33,42.45,False,11.0,17,0.6470588235294118,2,1
586,2013-01-13 00:00:00,False,DEN,4,1900-01-01 00:03:19,44.68333333333333,False,11.0,18,0.6111111111111112,2,2
587,2013-01-19 00:00:00,False,NOH,1,1900-01-01 00:10:57,1.0500000000000007,False,0.0,1,0.0,3,25
588,2013-01-19 00:00:00,False,NOH,1,1900-01-01 00:06:00,6.0,False,0.0,2,0.0,3,25
589,2013-01-19 00:00:00,False,NOH,2,1900-01-01 00:11:49,12.183333333333334,True,1.0,3,0.3333333333333333,3,25
590,2013-01-19 00:00:00,False,NOH,2,1900-01-01 00:10:18,13.7,False,1.0,4,0.25,2,19
591,2013-01-19 00:00:00,False,NOH,2,1900-01-01 00:05:40,18.333333333333332,False,1.0,5,0.2,3,24
592,2013-01-19 00:00:00,False,NOH,3,1900-01-01 00:10:54,25.1,False,1.0,6,0.16666666666666666,2,16
593,2013-01-19 00:00:00,False,NOH,3,1900-01-01 00:07:38,28.366666666666667,True,2.0,7,0.2857142857142857,2,18
594,2013-01-19 00:00:00,False,NOH,3,1900-01-01 00:06:47,29.21666666666667,True,3.0,8,0.375,2,22
595,2013-01-19 00:00:00,False,NOH,3,1900-01-01 00:06:12,29.8,False,3.0,9,0.3333333333333333,3,24
596,2013-01-19 00:00:00,False,NOH,3,1900-01-01 00:05:03,30.95,False,3.0,10,0.3,3,26
597,2013-01-19 00:00:00,False,NOH,4,1900-01-01 00:10:40,37.333333333333336,True,4.0,11,0.36363636363636365,2,18
598,2013-01-19 00:00:00,False,NOH,4,1900-01-01 00:07:48,40.2,False,4.0,12,0.3333333333333333,2,21
599,2013-01-19 00:00:00,False,NOH,4,1900-01-01 00:05:10,42.833333333333336,True,5.0,13,0.38461538461538464,3,25
600,2013-01-19 00:00:00,False,NOH,4,1900-01-01 00:04:08,43.86666666666667,False,5.0,14,0.35714285714285715,2,21
601,2013-01-19 00:00:00,False,NOH,4,1900-01-01 00:03:09,44.85,False,5.0,15,0.3333333333333333,2,12
602,2013-01-19 00:00:00,False,NOH,4,1900-01-01 00:02:57,45.05,False,5.0,16,0.3125,2,20
603,2013-01-19 00:00:00,False,NOH,4,1900-01-01 00:01:11,46.81666666666667,False,5.0,17,0.29411764705882354,3,24
604,2013-01-21 00:00:00,True,LAC,1,1900-01-01 00:06:35,5.416666666666667,True,1.0,1,1.0,2,6
605,2013-01-21 00:00:00,True,LAC,1,1900-01-01 00:06:10,5.833333333333333,True,2.0,2,1.0,3,27
606,2013-01-21 00:00:00,True,LAC,1,1900-01-01 00:04:44,7.266666666666667,False,2.0,3,0.6666666666666666,2,20
607,2013-01-21 00:00:00,True,LAC,2,1900-01-01 00:04:40,19.333333333333332,True,3.0,4,0.75,3,27
608,2013-01-21 00:00:00,True,LAC,2,1900-01-01 00:03:10,20.833333333333332,True,4.0,5,0.8,2,18
609,2013-01-21 00:00:00,True,LAC,2,1900-01-01 00:02:19,21.683333333333334,False,4.0,6,0.6666666666666666,2,2
