,date,home,vs,quarter,time_left,shot_made,shot_value,shot_distance,cum_shot,game_time
1383,2013-04-20 00:00:00,False,DEN,2,1900-01-01 00:10:18,False,3,26,0.0,13.7
1384,2013-04-20 00:00:00,False,DEN,2,1900-01-01 00:07:19,False,2,17,0.0,16.683333333333334
1385,2013-04-20 00:00:00,False,DEN,2,1900-01-01 00:06:55,False,2,16,0.0,17.083333333333332
1386,2013-04-20 00:00:00,False,DEN,2,1900-01-01 00:05:45,False,3,23,0.0,18.25
1387,2013-04-20 00:00:00,False,DEN,2,1900-01-01 00:03:13,False,3,27,0.0,20.78333333333333
1388,2013-04-20 00:00:00,False,DEN,2,1900-01-01 00:02:40,False,2,5,0.0,21.333333333333332
1389,2013-04-20 00:00:00,False,DEN,2,1900-01-01 00:01:20,True,3,24,1.0,22.666666666666668
1390,2013-04-20 00:00:00,False,DEN,3,1900-01-01 00:10:23,True,3,24,2.0,25.616666666666667
1391,2013-04-20 00:00:00,False,DEN,3,1900-01-01 00:07:30,True,2,16,3.0,28.5
1392,2013-04-20 00:00:00,False,DEN,3,1900-01-01 00:03:48,True,2,4,4.0,32.2
1393,2013-04-20 00:00:00,False,DEN,4,1900-01-01 00:11:11,True,3,26,5.0,36.81666666666666
1394,2013-04-20 00:00:00,False,DEN,4,1900-01-01 00:08:24,False,2,10,5.0,39.6
1395,2013-04-20 00:00:00,False,DEN,4,1900-01-01 00:07:13,True,2,2,6.0,40.78333333333333
1396,2013-04-20 00:00:00,False,DEN,4,1900-01-01 00:04:07,False,2,4,6.0,43.88333333333333
1397,2013-04-20 00:00:00,False,DEN,4,1900-01-01 00:02:53,False,3,25,6.0,45.11666666666667
1398,2013-04-20 00:00:00,False,DEN,4,1900-01-01 00:01:45,False,3,25,6.0,46.25
1399,2013-04-20 00:00:00,False,DEN,4,1900-01-01 00:00:14,True,3,23,7.0,47.766666666666666
1400,2013-04-23 00:00:00,False,DEN,1,1900-01-01 00:08:35,False,3,28,0.0,3.416666666666666
1401,2013-04-23 00:00:00,False,DEN,1,1900-01-01 00:04:37,False,2,2,0.0,7.383333333333334
1402,2013-04-23 00:00:00,False,DEN,1,1900-01-01 00:04:17,True,2,21,1.0,7.716666666666667
1403,2013-04-23 00:00:00,False,DEN,1,1900-01-01 00:03:26,False,3,26,1.0,8.566666666666666
1404,2013-04-23 00:00:00,False,DEN,1,1900-01-01 00:01:25,False,3,25,1.0,10.583333333333334
1405,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:11:46,False,2,21,1.0,12.233333333333333
1406,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:09:37,True,2,19,2.0,14.383333333333333
1407,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:09:13,False,2,1,2.0,14.783333333333333
1408,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:08:26,True,2,20,3.0,15.566666666666666
1409,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:08:05,True,2,18,4.0,15.916666666666666
1410,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:06:07,True,2,20,5.0,17.883333333333333
1411,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:04:01,True,3,23,6.0,19.983333333333334
1412,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:03:42,True,2,1,7.0,20.3
1413,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:02:52,True,2,18,8.0,21.133333333333333
1414,2013-04-23 00:00:00,False,DEN,2,1900-01-01 00:02:28,False,2,1,8.0,21.53333333333333
1415,2013-04-23 00:00:00,False,DEN,3,1900-01-01 00:11:48,True,2,19,9.0,24.2
1416,2013-04-23 00:00:00,False,DEN,3,1900-01-01 00:09:38,True,2,19,10.0,26.366666666666667
1417,2013-04-23 00:00:00,False,DEN,3,1900-01-01 00:09:13,False,3,27,10.0,26.78333333333333
1418,2013-04-23 00:00:00,False,DEN,3,1900-01-01 00:04:15,True,3,24,11.0,31.75
1419,2013-04-23 00:00:00,False,DEN,3,1900-01-01 00:03:05,True,3,25,12.0,32.916666666666664
1420,2013-04-23 00:00:00,False,DEN,4,1900-01-01 00:11:02,True,3,26,13.0,36.96666666666667
1421,2013-04-23 00:00:00,False,DEN,4,1900-01-01 00:05:26,False,3,29,13.0,42.56666666666666
1422,2013-04-23 00:00:00,False,DEN,4,1900-01-01 00:03:04,False,3,26,13.0,44.93333333333333
1423,2013-04-26 00:00:00,True,DEN,1,1900-01-01 00:07:49,False,2,15,0.0,4.183333333333333
1424,2013-04-26 00:00:00,True,DEN,1,1900-01-01 00:06:04,True,3,24,1.0,5.933333333333334
1425,2013-04-26 00:00:00,True,DEN,1,1900-01-01 00:05:31,False,2,18,1.0,6.483333333333333
1426,2013-04-26 00:00:00,True,DEN,1,1900-01-01 00:02:56,True,3,28,2.0,9.066666666666666
1427,2013-04-26 00:00:00,True,DEN,1,1900-01-01 00:01:46,False,3,27,2.0,10.233333333333334
1428,2013-04-26 00:00:00,True,DEN,1,1900-01-01 00:00:41,False,2,20,2.0,11.316666666666666
1429,2013-04-26 00:00:00,True,DEN,2,1900-01-01 00:03:34,True,3,27,3.0,20.433333333333334
1430,2013-04-26 00:00:00,True,DEN,3,1900-01-01 00:09:12,True,2,19,4.0,26.8
1431,2013-04-26 00:00:00,True,DEN,3,1900-01-01 00:07:10,True,2,22,5.0,28.833333333333332
1432,2013-04-26 00:00:00,True,DEN,3,1900-01-01 00:04:54,True,3,25,6.0,31.1
1433,2013-04-26 00:00:00,True,DEN,3,1900-01-01 00:03:38,False,2,22,6.0,32.36666666666667
1434,2013-04-26 00:00:00,True,DEN,4,1900-01-01 00:07:25,False,3,27,6.0,40.583333333333336
1435,2013-04-26 00:00:00,True,DEN,4,1900-01-01 00:04:59,True,2,6,7.0,43.016666666666666
1436,2013-04-26 00:00:00,True,DEN,4,1900-01-01 00:04:25,True,2,2,8.0,43.583333333333336
1437,2013-04-26 00:00:00,True,DEN,4,1900-01-01 00:04:07,False,3,27,8.0,43.88333333333333
1438,2013-04-26 00:00:00,True,DEN,4,1900-01-01 00:01:03,False,2,2,8.0,46.95
1439,2013-04-26 00:00:00,True,DEN,4,1900-01-01 00:00:35,False,2,22,8.0,47.416666666666664
1440,2013-04-28 00:00:00,True,DEN,1,1900-01-01 00:08:36,False,3,26,0.0,3.4000000000000004
1441,2013-04-28 00:00:00,True,DEN,2,1900-01-01 00:03:55,False,2,3,0.0,20.083333333333332
1442,2013-04-28 00:00:00,True,DEN,2,1900-01-01 00:02:07,True,3,31,1.0,21.883333333333333
1443,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:09:42,False,3,27,1.0,26.3
1444,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:06:22,True,3,24,2.0,29.633333333333333
1445,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:05:41,False,3,26,2.0,30.316666666666666
1446,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:04:22,True,3,25,3.0,31.633333333333333
1447,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:03:53,True,2,2,4.0,32.11666666666667
1448,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:02:59,True,2,18,5.0,33.016666666666666
1449,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:01:54,True,3,29,6.0,34.1
1450,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:01:30,True,2,5,7.0,34.5
1451,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:01:12,True,3,27,8.0,34.8
1452,2013-04-28 00:00:00,True,DEN,3,1900-01-01 00:00:23,True,3,23,9.0,35.61666666666667
1453,2013-04-28 00:00:00,True,DEN,4,1900-01-01 00:11:20,True,2,9,10.0,36.666666666666664
1454,2013-04-28 00:00:00,True,DEN,4,1900-01-01 00:10:43,False,3,27,10.0,37.28333333333333
1455,2013-04-30 00:00:00,False,DEN,1,1900-01-01 00:10:27,False,3,27,0.0,1.5500000000000007
1456,2013-04-30 00:00:00,False,DEN,1,1900-01-01 00:08:48,False,2,23,0.0,3.1999999999999993
1457,2013-04-30 00:00:00,False,DEN,1,1900-01-01 00:01:52,True,2,20,1.0,10.133333333333333
1458,2013-04-30 00:00:00,False,DEN,2,1900-01-01 00:11:27,False,3,27,1.0,12.55
1459,2013-04-30 00:00:00,False,DEN,2,1900-01-01 00:10:52,False,2,20,1.0,13.133333333333333
1460,2013-04-30 00:00:00,False,DEN,2,1900-01-01 00:04:54,False,2,3,1.0,19.1
1461,2013-04-30 00:00:00,False,DEN,2,1900-01-01 00:03:28,True,2,17,2.0,20.53333333333333
1462,2013-04-30 00:00:00,False,DEN,2,1900-01-01 00:02:21,True,2,2,3.0,21.65
1463,2013-04-30 00:00:00,False,DEN,2,1900-01-01 00:02:21,False,2,19,3.0,21.65
1464,2013-04-30 00:00:00,False,DEN,3,1900-01-01 00:11:46,False,3,26,3.0,24.233333333333334
1465,2013-04-30 00:00:00,False,DEN,3,1900-01-01 00:09:08,False,2,2,3.0,26.866666666666667
1466,2013-04-30 00:00:00,False,DEN,3,1900-01-01 00:08:06,False,2,8,3.0,27.9
1467,2013-04-30 00:00:00,False,DEN,3,1900-01-01 00:05:35,True,2,6,4.0,30.416666666666668
1468,2013-04-30 00:00:00,False,DEN,3,1900-01-01 00:04:32,False,3,27,4.0,31.46666666666667
1469,2013-04-30 00:00:00,False,DEN,4,1900-01-01 00:08:14,True,2,17,5.0,39.766666666666666
1470,2013-04-30 00:00:00,False,DEN,4,1900-01-01 00:07:04,False,2,5,5.0,40.93333333333334
1471,2013-04-30 00:00:00,False,DEN,4,1900-01-01 00:05:31,True,2,3,6.0,42.483333333333334
1472,2013-04-30 00:00:00,False,DEN,4,1900-01-01 00:05:09,True,3,26,7.0,42.85
1473,2013-04-30 00:00:00,False,DEN,4,1900-01-01 00:01:46,False,3,28,7.0,46.233333333333334
1474,2013-05-02 00:00:00,True,DEN,1,1900-01-01 00:10:31,False,2,16,0.0,1.4833333333333325
1475,2013-05-02 00:00:00,True,DEN,1,1900-01-01 00:05:55,False,2,21,0.0,6.083333333333333
1476,2013-05-02 00:00:00,True,DEN,1,1900-01-01 00:04:29,True,2,10,1.0,7.516666666666667
1477,2013-05-02 00:00:00,True,DEN,1,1900-01-01 00:00:23,False,3,25,1.0,11.616666666666667
1478,2013-05-02 00:00:00,True,DEN,2,1900-01-01 00:11:50,False,2,19,1.0,12.166666666666666
1479,2013-05-02 00:00:00,True,DEN,2,1900-01-01 00:01:51,False,3,27,1.0,22.15
1480,2013-05-02 00:00:00,True,DEN,3,1900-01-01 00:09:35,True,3,26,2.0,26.416666666666664
1481,2013-05-02 00:00:00,True,DEN,3,1900-01-01 00:09:03,True,3,26,3.0,26.95
1482,2013-05-02 00:00:00,True,DEN,3,1900-01-01 00:08:02,True,3,25,4.0,27.966666666666665
1483,2013-05-02 00:00:00,True,DEN,3,1900-01-01 00:05:59,False,3,25,4.0,30.016666666666666
1484,2013-05-02 00:00:00,True,DEN,3,1900-01-01 00:03:46,True,3,25,5.0,32.233333333333334
1485,2013-05-02 00:00:00,True,DEN,3,1900-01-01 00:00:19,False,2,5,5.0,35.68333333333333
1486,2013-05-02 00:00:00,True,DEN,4,1900-01-01 00:05:35,False,3,25,5.0,42.416666666666664
1487,2013-05-02 00:00:00,True,DEN,4,1900-01-01 00:02:10,True,2,6,6.0,45.833333333333336
1488,2013-05-06 00:00:00,False,SAS,1,1900-01-01 00:09:06,False,2,19,0.0,2.9000000000000004
1489,2013-05-06 00:00:00,False,SAS,1,1900-01-01 00:08:07,False,3,25,0.0,3.883333333333333
1490,2013-05-06 00:00:00,False,SAS,1,1900-01-01 00:06:31,True,2,19,1.0,5.483333333333333
1491,2013-05-06 00:00:00,False,SAS,1,1900-01-01 00:04:09,False,2,7,1.0,7.85
1492,2013-05-06 00:00:00,False,SAS,1,1900-01-01 00:03:32,False,2,16,1.0,8.466666666666667
1493,2013-05-06 00:00:00,False,SAS,1,1900-01-01 00:00:50,True,2,17,2.0,11.166666666666666
1494,2013-05-06 00:00:00,False,SAS,2,1900-01-01 00:07:09,True,3,25,3.0,16.85
1495,2013-05-06 00:00:00,False,SAS,2,1900-01-01 00:06:11,True,3,25,4.0,17.816666666666666
1496,2013-05-06 00:00:00,False,SAS,2,1900-01-01 00:04:01,False,3,24,4.0,19.983333333333334
1497,2013-05-06 00:00:00,False,SAS,2,1900-01-01 00:03:04,False,2,13,4.0,20.933333333333334
1498,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:10:57,True,3,25,5.0,25.05
1499,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:10:28,True,2,21,6.0,25.53333333333333
1500,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:09:32,True,3,25,7.0,26.46666666666667
1501,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:07:54,False,3,23,7.0,28.099999999999998
1502,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:04:23,False,2,21,7.0,31.616666666666667
1503,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:03:33,True,2,5,8.0,32.45
1504,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:02:41,True,2,23,9.0,33.31666666666667
1505,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:02:16,True,3,27,10.0,33.733333333333334
1506,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:01:50,False,3,27,10.0,34.166666666666664
1507,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:01:35,True,2,2,11.0,34.416666666666664
1508,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:01:10,True,2,12,12.0,34.833333333333336
1509,2013-05-06 00:00:00,False,SAS,3,1900-01-01 00:00:37,True,3,29,13.0,35.38333333333333
1510,2013-05-06 00:00:00,False,SAS,4,1900-01-01 00:10:59,True,2,2,14.0,37.016666666666666
1511,2013-05-06 00:00:00,False,SAS,4,1900-01-01 00:07:50,False,3,27,14.0,40.166666666666664
1512,2013-05-06 00:00:00,False,SAS,4,1900-01-01 00:06:04,True,2,2,15.0,41.93333333333334
1513,2013-05-06 00:00:00,False,SAS,4,1900-01-01 00:05:34,True,2,2,16.0,42.43333333333334
1514,2013-05-06 00:00:00,False,SAS,4,1900-01-01 00:01:22,False,3,24,16.0,46.63333333333333
1515,2013-05-06 00:00:00,False,SAS,4,1900-01-01 00:00:47,False,2,18,16.0,47.21666666666667
1516,2013-05-06 00:00:00,False,SAS,4,1900-01-01 00:00:47,False,2,15,16.0,47.21666666666667
1517,2013-05-06 00:00:00,False,SAS,1,1900-01-01 00:01:47,False,2,20,16.0,10.216666666666667
1518,2013-05-06 00:00:00,False,SAS,1,1900-01-01 00:01:16,True,2,2,17.0,10.733333333333334
1519,2013-05-06 00:00:00,False,SAS,1,1900-01-01 00:00:49,False,3,26,17.0,11.183333333333334
1520,2013-05-06 00:00:00,False,SAS,2,1900-01-01 00:04:31,False,3,26,17.0,19.483333333333334
1521,2013-05-06 00:00:00,False,SAS,2,1900-01-01 00:01:36,False,2,6,17.0,22.4
1522,2013-05-06 00:00:00,False,SAS,2,1900-01-01 00:00:32,True,2,3,18.0,23.466666666666665
1523,2013-05-08 00:00:00,False,SAS,1,1900-01-01 00:11:05,True,3,25,1.0,0.9166666666666661
1524,2013-05-08 00:00:00,False,SAS,1,1900-01-01 00:09:35,True,3,24,2.0,2.416666666666666
1525,2013-05-08 00:00:00,False,SAS,1,1900-01-01 00:09:04,False,3,23,2.0,2.9333333333333336
1526,2013-05-08 00:00:00,False,SAS,1,1900-01-01 00:05:23,True,2,10,3.0,6.616666666666666
1527,2013-05-08 00:00:00,False,SAS,2,1900-01-01 00:10:08,True,2,18,4.0,13.866666666666667
1528,2013-05-08 00:00:00,False,SAS,2,1900-01-01 00:08:32,False,2,5,4.0,15.466666666666667
1529,2013-05-08 00:00:00,False,SAS,2,1900-01-01 00:06:39,False,3,25,4.0,17.35
1530,2013-05-08 00:00:00,False,SAS,2,1900-01-01 00:03:29,False,2,5,4.0,20.516666666666666
1531,2013-05-08 00:00:00,False,SAS,2,1900-01-01 00:01:39,False,2,19,4.0,22.35
1532,2013-05-08 00:00:00,False,SAS,3,1900-01-01 00:11:41,False,2,16,4.0,24.316666666666666
1533,2013-05-08 00:00:00,False,SAS,3,1900-01-01 00:09:55,True,2,2,5.0,26.083333333333336
1534,2013-05-08 00:00:00,False,SAS,3,1900-01-01 00:07:17,False,2,4,5.0,28.71666666666667
1535,2013-05-08 00:00:00,False,SAS,3,1900-01-01 00:04:21,False,3,25,5.0,31.65
1536,2013-05-08 00:00:00,False,SAS,3,1900-01-01 00:00:38,False,3,25,5.0,35.36666666666667
1537,2013-05-08 00:00:00,False,SAS,4,1900-01-01 00:10:18,False,2,2,5.0,37.7
1538,2013-05-08 00:00:00,False,SAS,4,1900-01-01 00:09:18,False,2,13,5.0,38.7
1539,2013-05-08 00:00:00,False,SAS,4,1900-01-01 00:03:58,True,2,3,6.0,44.03333333333333
1540,2013-05-08 00:00:00,False,SAS,4,1900-01-01 00:02:22,False,2,3,6.0,45.63333333333333
1541,2013-05-08 00:00:00,False,SAS,4,1900-01-01 00:01:52,True,2,23,7.0,46.13333333333333
1542,2013-05-08 00:00:00,False,SAS,4,1900-01-01 00:01:15,False,2,2,7.0,46.75
1543,2013-05-10 00:00:00,True,SAS,1,1900-01-01 00:10:48,True,3,27,1.0,1.1999999999999993
1544,2013-05-10 00:00:00,True,SAS,1,1900-01-01 00:09:42,False,2,6,1.0,2.3000000000000007
1545,2013-05-10 00:00:00,True,SAS,1,1900-01-01 00:08:24,False,2,14,1.0,3.5999999999999996
1546,2013-05-10 00:00:00,True,SAS,1,1900-01-01 00:06:25,True,3,23,2.0,5.583333333333333
1547,2013-05-10 00:00:00,True,SAS,1,1900-01-01 00:05:07,True,2,11,3.0,6.883333333333334
1548,2013-05-10 00:00:00,True,SAS,2,1900-01-01 00:10:54,False,3,29,3.0,13.1
1549,2013-05-10 00:00:00,True,SAS,2,1900-01-01 00:06:32,False,2,8,3.0,17.46666666666667
1550,2013-05-10 00:00:00,True,SAS,2,1900-01-01 00:05:57,False,2,19,3.0,18.05
1551,2013-05-10 00:00:00,True,SAS,2,1900-01-01 00:04:45,False,3,26,3.0,19.25
1552,2013-05-10 00:00:00,True,SAS,3,1900-01-01 00:09:03,False,3,26,3.0,26.95
1553,2013-05-10 00:00:00,True,SAS,3,1900-01-01 00:07:20,True,2,3,4.0,28.666666666666668
1554,2013-05-10 00:00:00,True,SAS,3,1900-01-01 00:06:20,True,3,27,5.0,29.666666666666668
1555,2013-05-10 00:00:00,True,SAS,3,1900-01-01 00:05:43,False,2,22,5.0,30.28333333333333
1556,2013-05-10 00:00:00,True,SAS,3,1900-01-01 00:05:14,False,2,7,5.0,30.766666666666666
1557,2013-05-10 00:00:00,True,SAS,3,1900-01-01 00:05:06,False,3,23,5.0,30.9
1558,2013-05-10 00:00:00,True,SAS,4,1900-01-01 00:09:25,False,3,27,5.0,38.583333333333336
1559,2013-05-10 00:00:00,True,SAS,4,1900-01-01 00:03:44,False,3,27,5.0,44.266666666666666
1560,2013-05-12 00:00:00,True,SAS,1,1900-01-01 00:09:39,True,3,29,1.0,2.3499999999999996
1561,2013-05-12 00:00:00,True,SAS,1,1900-01-01 00:08:59,True,3,28,2.0,3.0166666666666675
1562,2013-05-12 00:00:00,True,SAS,1,1900-01-01 00:07:06,False,3,26,2.0,4.9
1563,2013-05-12 00:00:00,True,SAS,3,1900-01-01 00:09:45,True,3,27,3.0,26.25
1564,2013-05-12 00:00:00,True,SAS,3,1900-01-01 00:09:12,True,3,27,4.0,26.8
1565,2013-05-12 00:00:00,True,SAS,3,1900-01-01 00:05:30,False,3,28,4.0,30.5
1566,2013-05-12 00:00:00,True,SAS,3,1900-01-01 00:04:02,True,2,14,5.0,31.966666666666665
1567,2013-05-12 00:00:00,True,SAS,4,1900-01-01 00:09:47,False,3,27,5.0,38.21666666666667
1568,2013-05-12 00:00:00,True,SAS,4,1900-01-01 00:07:35,True,3,23,6.0,40.416666666666664
1569,2013-05-12 00:00:00,True,SAS,4,1900-01-01 00:06:54,False,3,25,6.0,41.1
1570,2013-05-12 00:00:00,True,SAS,4,1900-01-01 00:01:35,False,2,2,6.0,46.416666666666664
1571,2013-05-12 00:00:00,True,SAS,1,1900-01-01 00:03:40,False,3,26,6.0,8.333333333333334
1572,2013-05-12 00:00:00,True,SAS,1,1900-01-01 00:02:49,False,2,18,6.0,9.183333333333334
1573,2013-05-12 00:00:00,True,SAS,1,1900-01-01 00:02:42,False,2,5,6.0,9.3
1574,2013-05-12 00:00:00,True,SAS,1,1900-01-01 00:01:46,True,2,2,7.0,10.233333333333334
1575,2013-05-14 00:00:00,False,SAS,1,1900-01-01 00:10:20,False,3,25,0.0,1.666666666666666
1576,2013-05-14 00:00:00,False,SAS,1,1900-01-01 00:07:10,False,2,13,0.0,4.833333333333333
1577,2013-05-14 00:00:00,False,SAS,1,1900-01-01 00:06:20,False,2,10,0.0,5.666666666666667
1578,2013-05-14 00:00:00,False,SAS,1,1900-01-01 00:06:11,True,2,3,1.0,5.816666666666666
1579,2013-05-14 00:00:00,False,SAS,1,1900-01-01 00:04:58,False,3,24,1.0,7.033333333333333
1580,2013-05-14 00:00:00,False,SAS,1,1900-01-01 00:03:47,False,2,16,1.0,8.216666666666667
1581,2013-05-14 00:00:00,False,SAS,2,1900-01-01 00:08:00,True,2,2,2.0,15.999999999999998
1582,2013-05-14 00:00:00,False,SAS,2,1900-01-01 00:06:43,False,3,24,2.0,17.28333333333333
1583,2013-05-14 00:00:00,False,SAS,2,1900-01-01 00:01:45,True,3,23,3.0,22.25
1584,2013-05-14 00:00:00,False,SAS,2,1900-01-01 00:00:29,False,3,28,3.0,23.516666666666666
1585,2013-05-14 00:00:00,False,SAS,3,1900-01-01 00:07:38,True,2,2,4.0,28.366666666666667
1586,2013-05-14 00:00:00,False,SAS,3,1900-01-01 00:07:13,False,2,17,4.0,28.78333333333333
1587,2013-05-14 00:00:00,False,SAS,3,1900-01-01 00:04:21,False,3,24,4.0,31.65
1588,2013-05-14 00:00:00,False,SAS,4,1900-01-01 00:09:06,False,3,24,4.0,38.9
1589,2013-05-16 00:00:00,True,SAS,1,1900-01-01 00:08:06,False,2,6,0.0,3.8999999999999986
1590,2013-05-16 00:00:00,True,SAS,1,1900-01-01 00:06:53,True,3,26,1.0,5.116666666666666
1591,2013-05-16 00:00:00,True,SAS,1,1900-01-01 00:01:43,True,2,2,2.0,10.283333333333333
1592,2013-05-16 00:00:00,True,SAS,1,1900-01-01 00:01:06,False,2,21,2.0,10.9
1593,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:08:34,False,3,27,2.0,15.433333333333334
1594,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:06:58,False,2,2,2.0,17.03333333333333
1595,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:06:35,True,2,6,3.0,17.416666666666668
1596,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:05:56,True,2,2,4.0,18.066666666666666
1597,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:04:34,True,3,23,5.0,19.433333333333334
1598,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:03:11,True,2,3,6.0,20.816666666666666
1599,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:02:40,False,2,22,6.0,21.333333333333332
1600,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:02:08,False,2,2,6.0,21.866666666666667
1601,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:01:30,False,2,17,6.0,22.5
1602,2013-05-16 00:00:00,True,SAS,2,1900-01-01 00:01:30,True,2,1,7.0,22.5
1603,2013-05-16 00:00:00,True,SAS,3,1900-01-01 00:11:44,True,2,11,8.0,24.266666666666666
1604,2013-05-16 00:00:00,True,SAS,3,1900-01-01 00:09:31,False,3,27,8.0,26.483333333333334
1605,2013-05-16 00:00:00,True,SAS,3,1900-01-01 00:07:49,True,2,14,9.0,28.183333333333334
1606,2013-05-16 00:00:00,True,SAS,3,1900-01-01 00:07:17,False,2,9,9.0,28.71666666666667
1607,2013-05-16 00:00:00,True,SAS,3,1900-01-01 00:05:02,False,3,26,9.0,30.96666666666667
1608,2013-05-16 00:00:00,True,SAS,3,1900-01-01 00:05:02,False,3,34,9.0,30.96666666666667
1609,2013-05-16 00:00:00,True,SAS,4,1900-01-01 00:04:52,True,2,18,10.0,43.13333333333333
1610,2013-05-16 00:00:00,True,SAS,4,1900-01-01 00:04:14,False,2,20,10.0,43.766666666666666
1611,2013-05-16 00:00:00,True,SAS,4,1900-01-01 00:04:02,False,2,18,10.0,43.96666666666667
1612,2013-05-16 00:00:00,True,SAS,4,1900-01-01 00:01:35,False,3,27,10.0,46.416666666666664
1613,2013-05-16 00:00:00,True,SAS,4,1900-01-01 00:00:44,False,3,26,10.0,47.266666666666666
0,2013-10-30 00:00:00,True,LAL,1,1900-01-01 00:09:47,True,2,6,1.0,2.216666666666667
1,2013-10-30 00:00:00,True,LAL,1,1900-01-01 00:05:34,False,2,14,1.0,6.433333333333334
2,2013-10-30 00:00:00,True,LAL,1,1900-01-01 00:02:11,False,3,27,1.0,9.816666666666666
3,2013-10-30 00:00:00,True,LAL,2,1900-01-01 00:06:37,True,3,26,2.0,17.383333333333333
4,2013-10-30 00:00:00,True,LAL,2,1900-01-01 00:03:08,False,2,20,2.0,20.866666666666667
5,2013-10-30 00:00:00,True,LAL,3,1900-01-01 00:11:10,False,3,27,2.0,24.833333333333336
6,2013-10-30 00:00:00,True,LAL,3,1900-01-01 00:07:32,False,2,10,2.0,28.46666666666667
7,2013-10-30 00:00:00,True,LAL,3,1900-01-01 00:07:04,True,3,26,3.0,28.933333333333334
8,2013-10-30 00:00:00,True,LAL,3,1900-01-01 00:06:02,True,2,20,4.0,29.96666666666667
9,2013-10-30 00:00:00,True,LAL,3,1900-01-01 00:04:28,False,3,25,4.0,31.53333333333333
10,2013-10-31 00:00:00,False,LAC,1,1900-01-01 00:09:26,True,3,24,1.0,2.5666666666666664
11,2013-10-31 00:00:00,False,LAC,1,1900-01-01 00:04:52,False,2,10,1.0,7.133333333333334
12,2013-10-31 00:00:00,False,LAC,1,1900-01-01 00:03:50,False,3,25,1.0,8.166666666666666
13,2013-10-31 00:00:00,False,LAC,2,1900-01-01 00:10:54,True,3,24,2.0,13.1
14,2013-10-31 00:00:00,False,LAC,2,1900-01-01 00:10:16,False,2,3,2.0,13.733333333333333
15,2013-10-31 00:00:00,False,LAC,2,1900-01-01 00:09:14,True,2,20,3.0,14.766666666666667
16,2013-10-31 00:00:00,False,LAC,2,1900-01-01 00:07:44,True,2,19,4.0,16.266666666666666
17,2013-10-31 00:00:00,False,LAC,2,1900-01-01 00:06:33,True,3,26,5.0,17.45
18,2013-10-31 00:00:00,False,LAC,2,1900-01-01 00:05:28,False,3,26,5.0,18.53333333333333
19,2013-10-31 00:00:00,False,LAC,2,1900-01-01 00:03:22,False,2,19,5.0,20.633333333333333
20,2013-10-31 00:00:00,False,LAC,2,1900-01-01 00:01:30,True,2,16,6.0,22.5
21,2013-10-31 00:00:00,False,LAC,3,1900-01-01 00:10:58,True,3,25,7.0,25.03333333333333
22,2013-10-31 00:00:00,False,LAC,3,1900-01-01 00:08:26,True,3,28,8.0,27.566666666666666
23,2013-10-31 00:00:00,False,LAC,3,1900-01-01 00:07:49,False,3,25,8.0,28.183333333333334
24,2013-10-31 00:00:00,False,LAC,4,1900-01-01 00:11:22,True,3,23,9.0,36.63333333333333
25,2013-10-31 00:00:00,False,LAC,4,1900-01-01 00:10:04,True,3,25,10.0,37.93333333333334
26,2013-10-31 00:00:00,False,LAC,4,1900-01-01 00:07:54,True,3,25,11.0,40.1
